CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Alphen aan den Rijn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bergen op Zoom,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gouda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Hoorn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Middelburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Haarlem,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zaanstad,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
's-Hertogenbosch,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Amersfoort,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Maastricht,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Leiden,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Haarlemmermeer,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zoetermeer,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zwolle,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Ede,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Deventer,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Alkmaar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Venlo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Helmond,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Hengelo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Almelo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lelystad,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Oss,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Assen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Veenendaal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Heemskerk,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Soest,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Austria,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Wien,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	85.08	:	:	:	:	:	:	:	:	:	:	:	:	:
Graz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	75.96	:	:	:	:	:	:	:	:	:	:	:	:	:
Linz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	76.56	:	:	:	:	:	:	:	:	:	:	:	:	:
Salzburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	83.04	:	:	:	:	:	:	:	:	:	:	:	:	:
Innsbruck,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	70.80	:	:	:	90.96	:	:	:	:	:	:	:	:	:	:	:	:	:
Klagenfurt,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Poland,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Warszawa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	167.42	:	:	:	:	:	:	:	:	:	:
Lódz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	78.59	:	:	:	:	:	:	:	:	:	:
Kraków,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	223.80	:	:	:	:	:	:	:	:	:	:
Wroclaw,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	88.84	:	:	:	:	:	:	:	:	:	:
Poznan,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	102.50	:	:	:	:	:	:	:	:	:	:
Gdansk,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Szczecin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	123.00	:	:	:	:	:	:	:	:	:	:
Bydgoszcz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	52.96	:	:	:	:	:	:	:	:	:	:
Lublin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	51.25	:	:	:	:	:	:	:	:	:	:
Katowice,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	105.92	:	:	:	:	:	:	:	:	:	:
Bialystok,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	47.83	:	:	:	:	:	:	:	:	:	:
Kielce,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	63.21	:	:	:	:	:	:	:	:	:	:
Torun,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Olsztyn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	58.08	:	:	:	:	:	:	:	:	:	:
Rzeszów,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	42.71	:	:	:	:	:	:	:	:	:	:
Opole,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	59.79	:	:	:	:	:	:	:	:	:	:
Gorzów Wielkopolski,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	39.29	:	:	:	:	:	:	:	:	:	:
Zielona Góra,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Jelenia Góra,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	42.71	:	:	:	:	:	:	:	:	:	:
Nowy Sacz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	34.17	:	:	:	:	:	:	:	:	:	:
Suwalki,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Konin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	39.29	:	:	:	:	:	:	:	:	:	:
Zory,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Czestochowa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	35.88	:	:	:	:	:	:	:	:	:	:
Radom,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	39.29	:	:	:	:	:	:	:	:	:	:
Plock,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Kalisz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Koszalin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	35.88	:	:	:	:	:	:	:	:	:	:
Slupsk,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Jastrzebie-Zdrój,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Siedlce,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Piotrków Trybunalski,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lubin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pila,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Inowroclaw,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ostrowiec Swietokrzyski,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gniezno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Stargard Szczecinski,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ostrów Wielkopolski,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Przemysl,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zamosc,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Chelm,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pabianice,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Glogów,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Stalowa Wola,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tomaszów Mazowiecki,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lomza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Leszno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Swidnica,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zgierz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tczew,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Elk,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gdynia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Sosnowiec,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gliwice,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zabrze,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bytom,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bielsko-Biala,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ruda Slaska,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Rybnik,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tychy,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Walbrzych,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Elblag,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Wloclawek,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tarnów,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Chorzów,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Legnica,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Grudziadz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Portugal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	:	:	:	:	:	:	:	:
Lisboa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	54.42 e	:	:	:	:	:	:	:
Porto,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	39.05 e	:	:	:	:	:	:	:
Braga,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	33.37 e	:	:	:	:	:	:	:
Funchal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	42.23 e	:	:	:	:	:	:	:
Coimbra,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	47.71 e	:	:	:	:	:	:	:
Setúbal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	46.93 e	:	:	:	:	:	:	:
Ponta Delgada,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	50.45 e	:	:	:	:	:	:	:
Aveiro,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	41.29 e	:	:	:	:	:	:	:
Faro,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	:	:	52.05 e	:	:	:	:	:	:	:
Seixal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	57.09 e	:	:	:	:	:	:	:
Amadora,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	55.84 e	:	:	:	:	:	:	:
Almada,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	50.26 e	:	:	:	:	:	:	:
Odivelas,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	52.78 e	:	:	:	:	:	:	:
Viseu,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	40.35 e	:	:	:	:	:	:	:
Valongo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	37.56 e	:	:	:	:	:	:	:
Viana do Castelo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	40.35 e	:	:	:	:	:	:	:
Paredes,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	34.97 e	:	:	:	:	:	:	:
Barreiro,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	35.48 e	:	:	:	:	:	:	:
Póvoa de Varzim,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	37.63 e	:	:	:	:	:	:	:
Sintra,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	58.84 e	:	:	:	:	:	:	:
Vila Nova de Gaia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	37.86 e	:	:	:	:	:	:	:
Matosinhos,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	45.81 e	:	:	:	:	:	:	:
Gondomar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	32.04 e	:	:	:	:	:	:	:
Guimarães,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	28.47 e	:	:	:	:	:	:	:
Vila Franca de Xira,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	: u	:	:	:	:	:	46.75 e	:	:	:	:	:	:	:
Romania,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bucuresti,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cluj-Napoca,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Timisoara,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Craiova,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Braila,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Oradea,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bacau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Arad,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Sibiu,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Târgu Mures,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Piatra Neamt,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Calarasi,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Giurgiu,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Alba Iulia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Focsani,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Târgu Jiu,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tulcea,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Târgoviste,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Slatina,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bârlad,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Roman,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bistrita,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Constanta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Iasi,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Galati,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Brasov,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ploiesti,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pitesti,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Baia Mare,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Buzau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Satu Mare,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Botosani,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Râmnicu Vâlcea,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Suceava,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Drobeta-Turnu Severin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Slovenia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ljubljana,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	250.00 e	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Maribor,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	32.40 e	:	:	:	:	:	:	:	:	:	:	:	:	:	:
